"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBIABE_AMBALAFASINA",2024-11-01,101,7,94
"AMBIABE_AMBALATENINA",2024-11-01,98,13,85
"AMBIABE_AMBIABE I",2024-11-01,237,87,150
"AMBIABE_AMBINANINDRANOTELO",2024-11-01,272,29,243
"AMBIABE_ANKABOKA",2024-11-01,125,36,89
"AMBIABE_SAHAVATANA",2024-11-01,55,9,46
"AMBOHIMANGA DU SUD_AMBALAHERANA",2024-11-01,41,6,35
"AMBOHIMANGA DU SUD_AMBALAVARY",2024-11-01,52,8,44
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2024-11-01,39,5,34
"AMBOHIMANGA DU SUD_AMBILANIBE",2024-11-01,47,8,39
"AMBOHIMANGA DU SUD_AMBODIARA",2024-11-01,16,16,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2024-11-01,192,30,162
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2024-11-01,105,13,92
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2024-11-01,35,8,27
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2024-11-01,62,62,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2024-11-01,40,19,21
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2024-11-01,90,18,72
"AMBOHIMANGA DU SUD_ANTANJONA",2024-11-01,61,10,51
"AMBOHIMANGA DU SUD_FALIARIVO",2024-11-01,44,7,37
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2024-11-01,37,4,33
"AMBOHIMANGA DU SUD_MANDROALINA",2024-11-01,58,22,36
"AMBOHIMANGA DU SUD_MAROLANANANA",2024-11-01,177,25,152
"AMBOHIMANGA DU SUD_MAROSATROKA",2024-11-01,58,6,52
"AMBOHIMANGA DU SUD_MASOAROVANA",2024-11-01,50,14,36
"AMBOHIMANGA DU SUD_MORARANO",2024-11-01,46,10,36
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2024-11-01,36,4,32
"AMBOHIMANGA DU SUD_SAHAMARANA",2024-11-01,67,32,35
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2024-11-01,138,22,116
"AMBOHIMANGA DU SUD_VOHITRARIVO",2024-11-01,41,8,33
"AMBOHIMIERA_AMBINANITOMAROSANA",2024-11-01,55,6,49
"AMBOHIMIERA_AMBODIMANGA",2024-11-01,34,3,31
"AMBOHIMIERA_AMBOHIDAZA",2024-11-01,79,2,77
"AMBOHIMIERA_AMBOHIMAHATSINJO",2024-11-01,96,7,89
"AMBOHIMIERA_AMBOHIMAHAVELONA",2024-11-01,38,4,34
"AMBOHIMIERA_AMBOHIMIERA",2024-11-01,97,97,0
"AMBOHIMIERA_AMBOLO",2024-11-01,36,5,31
"AMBOHIMIERA_ANDEMAKA NORD",2024-11-01,128,34,94
"AMBOHIMIERA_ANDRORANGAVOLA",2024-11-01,45,7,38
"AMBOHIMIERA_ANTARAMBAKANA",2024-11-01,79,6,73
"AMBOHIMIERA_FALIARIVO",2024-11-01,43,4,39
"AMBOHIMIERA_FIADANANA NORD",2024-11-01,23,2,21
"AMBOHIMIERA_MANARINONY",2024-11-01,84,15,69
"AMBOHIMIERA_MAROFOTSY",2024-11-01,115,18,97
"AMBOHIMIERA_MAROMANANA",2024-11-01,108,21,87
"AMBOHIMIERA_SAHALALONA",2024-11-01,36,5,31
"AMBOHIMIERA_SAHASOMANGANA",2024-11-01,141,38,103
"AMBOHIMIERA_TSINJORANO",2024-11-01,105,40,65
"AMBOHIMIERA_VOHIMENA",2024-11-01,86,16,70
"AMPASINAMBO_AMBODIARA NORD",2024-11-01,50,18,32
"AMPASINAMBO_AMPASIMBOLA I",2024-11-01,29,13,16
"AMPASINAMBO_FIADANANA NORD",2024-11-01,40,10,30
"AMPASINAMBO_MORARANO",2024-11-01,13,4,9
"AMPASINAMBO_SAKAVANANA",2024-11-01,31,12,19
"AMPASINAMBO_VOLOBE",2024-11-01,21,5,16
"ANALAMPASINA_AMBARO",2024-11-01,40,4,36
"ANALAMPASINA_AMBOHIMALAZA",2024-11-01,36,17,19
"ANALAMPASINA_AMBOHIMIARINA",2024-11-01,23,4,19
"ANALAMPASINA_ANALAMPASINA",2024-11-01,175,79,96
"ANALAMPASINA_ANALAVORY",2024-11-01,23,7,16
"ANALAMPASINA_ANDRORANGAVOLA SUD",2024-11-01,88,22,66
"ANALAMPASINA_BETAMPO NORD",2024-11-01,80,7,73
"ANALAMPASINA_MANJIRIANA SUD",2024-11-01,35,7,28
"ANALAMPASINA_MATSITSIRANO",2024-11-01,59,6,53
"ANDRORANGAVOLA_AMBALATABAKA",2024-11-01,42,11,31
"ANDRORANGAVOLA_AMBALAVAONA",2024-11-01,54,6,48
"ANDRORANGAVOLA_AMBODIARA NORD",2024-11-01,38,6,32
"ANDRORANGAVOLA_AMBODIFONTSINA",2024-11-01,34,5,29
"ANDRORANGAVOLA_AMBODIRORANGA",2024-11-01,69,14,55
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2024-11-01,66,4,62
"ANDRORANGAVOLA_AMBOHIMISAFY",2024-11-01,91,18,73
"ANDRORANGAVOLA_AMPASIMPOTSY",2024-11-01,71,13,58
"ANDRORANGAVOLA_ANDRORANGAVOLA",2024-11-01,76,33,43
"ANDRORANGAVOLA_ANIVORANO",2024-11-01,53,14,39
"ANDRORANGAVOLA_LAVAKIANJA SUD",2024-11-01,43,5,38
"ANDRORANGAVOLA_MAHASOA",2024-11-01,209,42,167
"ANDRORANGAVOLA_MANDRIAPOTSY",2024-11-01,15,2,13
"ANDRORANGAVOLA_NOSIBE SUD",2024-11-01,34,5,29
"ANTARETRA_AMBINANIVATOMENA",2024-11-01,91,5,86
"ANTARETRA_AMBOATROTROKA",2024-11-01,177,25,152
"ANTARETRA_AMBODIARA I",2024-11-01,52,7,45
"ANTARETRA_AMBODIROTRA",2024-11-01,48,20,28
"ANTARETRA_AMPASIMBE",2024-11-01,136,16,120
"ANTARETRA_ANDONABE",2024-11-01,101,28,73
"ANTARETRA_ANDRANOMAITSO",2024-11-01,54,54,0
"ANTARETRA_ANTARETRA",2024-11-01,65,65,0
"ANTARETRA_BETAMPONA",2024-11-01,18,18,0
"ANTARETRA_MORAFENO",2024-11-01,63,13,50
"ANTSINDRA_AMBATOVORY",2024-11-01,71,10,61
"ANTSINDRA_AMPITABE",2024-11-01,83,5,78
"ANTSINDRA_AMPITOMITA",2024-11-01,78,23,55
"ANTSINDRA_ANIVORANO",2024-11-01,81,7,74
"ANTSINDRA_ANTSINDRA",2024-11-01,157,64,93
"ANTSINDRA_BEFOTAKA",2024-11-01,86,10,76
"ANTSINDRA_KIANJAVATO",2024-11-01,90,6,84
"FASINTSARA_AMBALAPAISO",2024-11-01,70,19,51
"FASINTSARA_AMBATOMANJAKA",2024-11-01,57,24,33
"FASINTSARA_AMBINANISERY",2024-11-01,41,11,30
"FASINTSARA_AMBODIARA SUD",2024-11-01,118,33,85
"FASINTSARA_AMBODIVOANGY",2024-11-01,45,6,39
"FASINTSARA_AMBOHINIHAONANA",2024-11-01,51,17,34
"FASINTSARA_AMBOHITSARA",2024-11-01,34,19,15
"FASINTSARA_ANDRANOMAINTSO",2024-11-01,124,9,115
"FASINTSARA_ANTENIMBELONA",2024-11-01,56,16,40
